date,store_id,sku_id,supplier_id,opening_stock,units_demanded,units_sold,closing_stock,reorder_point,reorder_placed,lead_time_days_expected,lead_time_days_actual,sales_velocity_7d,days_of_cover,is_festival_week,stockout_risk
2026-10-26,ST08,SKU001,SUP11,28.8,3,3.0,25.8,6.9,N,1,,2.86,9.01,N,Safe
2026-10-27,ST08,SKU001,SUP11,25.8,3,3.0,22.8,6.9,N,1,,3.0,7.58,N,Safe
2026-10-28,ST08,SKU001,SUP11,22.8,3,3.0,19.8,6.9,N,1,,2.86,6.91,N,Safe
2026-10-29,ST08,SKU001,SUP11,19.8,1,1.0,18.8,6.9,N,1,,2.86,6.56,N,Safe
2026-10-30,ST08,SKU001,SUP11,18.8,5,5.0,13.8,6.9,N,1,,3.29,4.19,N,Safe
2026-10-01,ST09,SKU001,SUP11,9.1,2,2.0,7.1,3.0,N,1,,2.0,3.55,N,At-Risk
2026-10-02,ST09,SKU001,SUP11,7.1,5,5.0,2.1,3.0,Y,1,1.9,3.5,0.6,N,Imminent
2026-10-03,ST09,SKU001,SUP11,2.1,1,1.0,1.1,3.0,N,1,,2.67,0.41,N,Imminent
2026-10-04,ST09,SKU001,SUP11,1.1,2,1.1,14.0,3.0,N,1,,2.28,6.15,N,Safe
2026-10-05,ST09,SKU001,SUP11,14.0,2,2.0,12.0,3.0,N,1,,2.22,5.4,N,Safe
2026-10-06,ST09,SKU001,SUP11,12.0,2,2.0,10.0,3.0,N,1,,2.18,4.58,N,Safe
2026-10-07,ST09,SKU001,SUP11,10.0,0,0.0,10.0,3.0,N,1,,1.87,5.34,N,Safe
2026-10-08,ST09,SKU001,SUP11,10.0,0,0.0,10.0,3.0,N,1,,1.59,6.31,N,Safe
2026-10-09,ST09,SKU001,SUP11,10.0,1,1.0,9.0,3.0,N,1,,1.01,8.87,N,Safe
2026-10-10,ST09,SKU001,SUP11,9.0,0,0.0,9.0,3.0,N,1,,0.87,10.33,N,Safe
2026-10-11,ST09,SKU001,SUP11,9.0,3,3.0,6.0,3.0,N,1,,1.14,5.25,N,Safe
2026-10-12,ST09,SKU001,SUP11,6.0,0,0.0,6.0,3.0,N,1,,0.86,7.0,N,Safe
2026-10-13,ST09,SKU001,SUP11,6.0,0,0.0,6.0,3.0,N,1,,0.57,10.5,N,Safe
2026-10-14,ST09,SKU001,SUP11,6.0,1,1.0,5.0,3.0,N,1,,0.71,7.0,N,Safe
2026-10-15,ST09,SKU001,SUP11,5.0,2,2.0,3.0,3.0,Y,1,1.0,1.0,3.0,N,At-Risk
2026-10-16,ST09,SKU001,SUP11,3.0,0,0.0,17.0,3.0,N,1,,0.86,19.83,N,Safe
2026-10-17,ST09,SKU001,SUP11,17.0,1,1.0,16.0,3.0,N,1,,1.0,16.0,N,Safe
2026-10-18,ST09,SKU001,SUP11,16.0,1,1.0,15.0,3.0,N,1,,0.71,21.0,N,Safe
2026-10-19,ST09,SKU001,SUP11,15.0,1,1.0,14.0,3.0,N,1,,0.86,16.33,N,Safe
2026-10-20,ST09,SKU001,SUP11,14.0,1,1.0,13.0,3.0,N,1,,1.0,13.0,N,Safe
2026-10-21,ST09,SKU001,SUP11,13.0,3,3.0,10.0,3.0,N,1,,1.29,7.78,N,Safe
2026-10-22,ST09,SKU001,SUP11,10.0,0,0.0,10.0,3.0,N,1,,1.0,10.0,N,Safe
2026-10-23,ST09,SKU001,SUP11,10.0,2,2.0,8.0,3.0,N,1,,1.29,6.22,N,Safe
2026-10-24,ST09,SKU001,SUP11,8.0,1,1.0,7.0,3.0,N,1,,1.29,5.44,N,Safe
2026-10-25,ST09,SKU001,SUP11,7.0,1,1.0,6.0,3.0,N,1,,1.29,4.67,N,Safe
2026-10-26,ST09,SKU001,SUP11,6.0,3,3.0,3.0,3.0,Y,1,1.8,1.57,1.91,N,Imminent
2026-10-27,ST09,SKU001,SUP11,3.0,1,1.0,2.0,3.0,N,1,,1.57,1.27,N,At-Risk
2026-10-28,ST09,SKU001,SUP11,2.0,1,1.0,15.0,3.0,N,1,,1.29,11.67,N,Safe
2026-10-29,ST09,SKU001,SUP11,15.0,0,0.0,15.0,3.0,N,1,,1.29,11.67,N,Safe
2026-10-30,ST09,SKU001,SUP11,15.0,0,0.0,15.0,3.0,N,1,,1.0,15.0,N,Safe
2026-10-01,ST10,SKU001,SUP11,39.6,8,8.0,31.6,14.2,N,1,,8.0,3.95,N,At-Risk
2026-10-02,ST10,SKU001,SUP11,31.6,8,8.0,23.6,14.2,N,1,,8.0,2.95,N,At-Risk
2026-10-03,ST10,SKU001,SUP11,23.6,4,4.0,19.6,14.2,N,1,,6.67,2.94,N,At-Risk
2026-10-04,ST10,SKU001,SUP11,19.6,5,5.0,14.6,14.2,N,1,,6.25,2.34,N,At-Risk
2026-10-05,ST10,SKU001,SUP11,14.6,6,6.0,8.6,14.2,Y,1,1.0,6.2,1.39,N,At-Risk
2026-10-06,ST10,SKU001,SUP11,8.6,5,5.0,70.0,14.2,N,1,,6.0,11.67,N,Safe
2026-10-07,ST10,SKU001,SUP11,70.0,5,5.0,65.0,14.2,N,1,,5.86,11.1,N,Safe
2026-10-08,ST10,SKU001,SUP11,65.0,8,8.0,57.0,14.2,N,1,,5.86,9.74,N,Safe
2026-10-09,ST10,SKU001,SUP11,57.0,2,2.0,55.0,14.2,N,1,,5.0,11.01,N,Safe
2026-10-10,ST10,SKU001,SUP11,55.0,2,2.0,53.0,14.2,N,1,,4.71,11.25,N,Safe
2026-10-11,ST10,SKU001,SUP11,53.0,5,5.0,48.0,14.2,N,1,,4.71,10.19,N,Safe
2026-10-12,ST10,SKU001,SUP11,48.0,4,4.0,44.0,14.2,N,1,,4.43,9.94,N,Safe
2026-10-13,ST10,SKU001,SUP11,44.0,6,6.0,38.0,14.2,N,1,,4.57,8.32,N,Safe
2026-10-14,ST10,SKU001,SUP11,38.0,5,5.0,33.0,14.2,N,1,,4.57,7.23,N,Safe
2026-10-15,ST10,SKU001,SUP11,33.0,9,9.0,24.0,14.2,N,1,,4.71,5.1,N,Safe
2026-10-16,ST10,SKU001,SUP11,24.0,4,4.0,20.0,14.2,N,1,,5.0,4.01,N,Safe
2026-10-17,ST10,SKU001,SUP11,20.0,7,7.0,13.0,14.2,Y,1,1.4,5.71,2.28,N,At-Risk
2026-10-18,ST10,SKU001,SUP11,13.0,2,2.0,77.5,14.2,N,1,,5.29,14.66,N,Safe
2026-10-19,ST10,SKU001,SUP11,77.5,9,9.0,68.5,14.2,N,1,,6.0,11.41,N,Safe
2026-10-20,ST10,SKU001,SUP11,68.5,6,6.0,62.5,14.2,N,1,,6.0,10.41,N,Safe
2026-10-21,ST10,SKU001,SUP11,62.5,5,5.0,57.5,14.2,N,1,,6.0,9.58,N,Safe
2026-10-22,ST10,SKU001,SUP11,57.5,5,5.0,52.5,14.2,N,1,,5.43,9.67,N,Safe
2026-10-23,ST10,SKU001,SUP11,52.5,7,7.0,45.5,14.2,N,1,,5.86,7.76,N,Safe
2026-10-24,ST10,SKU001,SUP11,45.5,6,6.0,39.5,14.2,N,1,,5.71,6.91,N,Safe
2026-10-25,ST10,SKU001,SUP11,39.5,7,7.0,32.5,14.2,N,1,,6.43,5.05,N,Safe
2026-10-26,ST10,SKU001,SUP11,32.5,7,7.0,25.5,14.2,N,1,,6.14,4.15,N,Safe
2026-10-27,ST10,SKU001,SUP11,25.5,2,2.0,23.5,14.2,N,1,,5.57,4.21,N,Safe
2026-10-28,ST10,SKU001,SUP11,23.5,3,3.0,20.5,14.2,N,1,,5.29,3.87,N,At-Risk
2026-10-29,ST10,SKU001,SUP11,20.5,2,2.0,18.5,14.2,N,1,,4.86,3.8,N,At-Risk
2026-10-30,ST10,SKU001,SUP11,18.5,9,9.0,9.5,14.2,Y,1,1.0,5.14,1.84,N,At-Risk
2026-10-01,ST11,SKU001,SUP11,7.9,0,0.0,7.9,3.1,N,1,,0.0,26.18,N,Safe
2026-10-02,ST11,SKU001,SUP11,7.9,4,4.0,3.9,3.1,N,1,,2.0,1.93,N,At-Risk
2026-10-03,ST11,SKU001,SUP11,3.9,1,1.0,2.9,3.1,Y,1,1.4,1.67,1.71,N,At-Risk
2026-10-04,ST11,SKU001,SUP11,2.9,1,1.0,16.4,3.1,N,1,,1.5,10.93,N,Safe
2026-10-05,ST11,SKU001,SUP11,16.4,0,0.0,16.4,3.1,N,1,,1.2,13.66,N,Safe
2026-10-06,ST11,SKU001,SUP11,16.4,1,1.0,15.4,3.1,N,1,,1.17,13.19,N,Safe
2026-10-07,ST11,SKU001,SUP11,15.4,2,2.0,13.4,3.1,N,1,,1.29,10.42,N,Safe
2026-10-08,ST11,SKU001,SUP11,13.4,0,0.0,13.4,3.1,N,1,,1.29,10.42,N,Safe
2026-10-09,ST11,SKU001,SUP11,13.4,0,0.0,13.4,3.1,N,1,,0.71,18.75,N,Safe
2026-10-10,ST11,SKU001,SUP11,13.4,0,0.0,13.4,3.1,N,1,,0.57,23.44,N,Safe
2026-10-11,ST11,SKU001,SUP11,13.4,3,3.0,10.4,3.1,N,1,,0.86,12.12,N,Safe
2026-10-12,ST11,SKU001,SUP11,10.4,0,0.0,10.4,3.1,N,1,,0.86,12.12,N,Safe
2026-10-13,ST11,SKU001,SUP11,10.4,3,3.0,7.4,3.1,N,1,,1.14,6.47,N,Safe
2026-10-14,ST11,SKU001,SUP11,7.4,1,1.0,6.4,3.1,N,1,,1.0,6.39,N,Safe
2026-10-15,ST11,SKU001,SUP11,6.4,1,1.0,5.4,3.1,N,1,,1.14,4.72,N,Safe
2026-10-16,ST11,SKU001,SUP11,5.4,0,0.0,5.4,3.1,N,1,,1.14,4.72,N,Safe
2026-10-17,ST11,SKU001,SUP11,5.4,0,0.0,5.4,3.1,N,1,,1.14,4.72,N,Safe
2026-10-18,ST11,SKU001,SUP11,5.4,0,0.0,5.4,3.1,N,1,,0.71,7.55,N,Safe
2026-10-19,ST11,SKU001,SUP11,5.4,3,3.0,2.4,3.1,Y,1,1.0,1.14,2.09,N,At-Risk
2026-10-20,ST11,SKU001,SUP11,2.4,1,1.0,15.9,3.1,N,1,,0.86,18.59,N,Safe
2026-10-21,ST11,SKU001,SUP11,15.9,1,1.0,14.9,3.1,N,1,,0.86,17.42,N,Safe
2026-10-22,ST11,SKU001,SUP11,14.9,1,1.0,13.9,3.1,N,1,,0.86,16.25,N,Safe
2026-10-23,ST11,SKU001,SUP11,13.9,0,0.0,13.9,3.1,N,1,,0.86,16.25,N,Safe
2026-10-24,ST11,SKU001,SUP11,13.9,3,3.0,10.9,3.1,N,1,,1.29,8.5,N,Safe
2026-10-25,ST11,SKU001,SUP11,10.9,0,0.0,10.9,3.1,N,1,,1.29,8.5,N,Safe
2026-10-26,ST11,SKU001,SUP11,10.9,0,0.0,10.9,3.1,N,1,,0.86,12.75,N,Safe
2026-10-27,ST11,SKU001,SUP11,10.9,0,0.0,10.9,3.1,N,1,,0.71,15.3,N,Safe
2026-10-28,ST11,SKU001,SUP11,10.9,0,0.0,10.9,3.1,N,1,,0.57,19.13,N,Safe
2026-10-29,ST11,SKU001,SUP11,10.9,0,0.0,10.9,3.1,N,1,,0.43,25.51,N,Safe
2026-10-30,ST11,SKU001,SUP11,10.9,1,1.0,9.9,3.1,N,1,,0.57,17.38,N,Safe
2026-10-01,ST12,SKU001,SUP11,40.5,0,0.0,40.5,9.7,N,1,,0.0,134.85,N,Safe
2026-10-02,ST12,SKU001,SUP11,40.5,3,3.0,37.5,9.7,N,1,,1.5,24.97,N,Safe
2026-10-03,ST12,SKU001,SUP11,37.5,2,2.0,35.5,9.7,N,1,,1.67,21.27,N,Safe
2026-10-04,ST12,SKU001,SUP11,35.5,3,3.0,32.5,9.7,N,1,,2.0,16.23,N,Safe
2026-10-05,ST12,SKU001,SUP11,32.5,8,8.0,24.5,9.7,N,1,,3.2,7.64,N,Safe
2026-10-06,ST12,SKU001,SUP11,24.5,3,3.0,21.5,9.7,N,1,,3.17,6.78,N,Safe
2026-10-07,ST12,SKU001,SUP11,21.5,2,2.0,19.5,9.7,N,1,,3.0,6.48,N,Safe
2026-10-08,ST12,SKU001,SUP11,19.5,7,7.0,12.5,9.7,N,1,,4.0,3.11,N,At-Risk
2026-10-09,ST12,SKU001,SUP11,12.5,1,1.0,11.5,9.7,N,1,,3.71,3.08,N,At-Risk
2026-10-10,ST12,SKU001,SUP11,11.5,2,2.0,9.5,9.7,Y,1,1.0,3.71,2.55,N,At-Risk
2026-10-11,ST12,SKU001,SUP11,9.5,1,1.0,53.6,9.7,N,1,,3.43,15.64,N,Safe
2026-10-12,ST12,SKU001,SUP11,53.6,5,5.0,48.6,9.7,N,1,,3.0,16.21,N,Safe
2026-10-13,ST12,SKU001,SUP11,48.6,4,4.0,44.6,9.7,N,1,,3.14,14.2,N,Safe
2026-10-14,ST12,SKU001,SUP11,44.6,2,2.0,42.6,9.7,N,1,,3.14,13.57,N,Safe
2026-10-15,ST12,SKU001,SUP11,42.6,3,3.0,39.6,9.7,N,1,,2.57,15.41,N,Safe
2026-10-16,ST12,SKU001,SUP11,39.6,3,3.0,36.6,9.7,N,1,,2.86,12.82,N,Safe
2026-10-17,ST12,SKU001,SUP11,36.6,3,3.0,33.6,9.7,N,1,,3.0,11.21,N,Safe
2026-10-18,ST12,SKU001,SUP11,33.6,6,6.0,27.6,9.7,N,1,,3.71,7.44,N,Safe
2026-10-19,ST12,SKU001,SUP11,27.6,3,3.0,24.6,9.7,N,1,,3.43,7.19,N,Safe
2026-10-20,ST12,SKU001,SUP11,24.6,1,1.0,23.6,9.7,N,1,,3.0,7.88,N,Safe
2026-10-21,ST12,SKU001,SUP11,23.6,4,4.0,19.6,9.7,N,1,,3.29,5.98,N,Safe
2026-10-22,ST12,SKU001,SUP11,19.6,2,2.0,17.6,9.7,N,1,,3.14,5.61,N,Safe
2026-10-23,ST12,SKU001,SUP11,17.6,2,2.0,15.6,9.7,N,1,,3.0,5.21,N,Safe
2026-10-24,ST12,SKU001,SUP11,15.6,5,5.0,10.6,9.7,N,1,,3.29,3.24,N,At-Risk
2026-10-25,ST12,SKU001,SUP11,10.6,6,6.0,4.6,9.7,Y,1,1.1,3.29,1.41,N,At-Risk
2026-10-26,ST12,SKU001,SUP11,4.6,3,3.0,46.8,9.7,N,1,,3.29,14.25,N,Safe
2026-10-27,ST12,SKU001,SUP11,46.8,2,2.0,44.8,9.7,N,1,,3.43,13.07,N,Safe
2026-10-28,ST12,SKU001,SUP11,44.8,2,2.0,42.8,9.7,N,1,,3.14,13.62,N,Safe
2026-10-29,ST12,SKU001,SUP11,42.8,4,4.0,38.8,9.7,N,1,,3.43,11.32,N,Safe
2026-10-30,ST12,SKU001,SUP11,38.8,4,4.0,34.8,9.7,N,1,,3.71,9.37,N,Safe
2026-10-01,ST01,SKU002,SUP08,249.7,26,26.0,223.7,88.4,N,2,,26.0,8.6,N,Safe
2026-10-02,ST01,SKU002,SUP08,223.7,25,25.0,198.7,88.4,N,2,,25.5,7.79,N,Safe
2026-10-03,ST01,SKU002,SUP08,198.7,18,18.0,180.7,88.4,N,2,,23.0,7.86,N,Safe
2026-10-04,ST01,SKU002,SUP08,180.7,25,25.0,155.7,88.4,N,2,,23.5,6.63,N,Safe
2026-10-05,ST01,SKU002,SUP08,155.7,21,21.0,134.7,88.4,N,2,,23.0,5.86,N,Safe
2026-10-06,ST01,SKU002,SUP08,134.7,18,18.0,116.7,88.4,N,2,,22.17,5.26,N,Safe
2026-10-07,ST01,SKU002,SUP08,116.7,21,21.0,95.7,88.4,N,2,,22.0,4.35,N,At-Risk
2026-10-08,ST01,SKU002,SUP08,95.7,17,17.0,78.7,88.4,Y,2,3.8,20.71,3.8,N,Imminent
2026-10-09,ST01,SKU002,SUP08,78.7,25,25.0,53.7,88.4,N,2,,20.71,2.59,N,Imminent
2026-10-10,ST01,SKU002,SUP08,53.7,18,18.0,35.7,88.4,N,2,,20.71,1.72,N,Imminent
2026-10-11,ST01,SKU002,SUP08,35.7,30,30.0,5.7,88.4,N,2,,21.43,0.27,N,Imminent
2026-10-12,ST01,SKU002,SUP08,5.7,22,5.7,309.5,88.4,N,2,,19.24,16.09,N,Safe
2026-10-13,ST01,SKU002,SUP08,309.5,22,22.0,287.5,88.4,N,2,,19.81,14.51,N,Safe
2026-10-14,ST01,SKU002,SUP08,287.5,22,22.0,265.5,88.4,N,2,,19.96,13.31,N,Safe
2026-10-15,ST01,SKU002,SUP08,265.5,21,21.0,244.5,88.4,N,2,,20.53,11.91,N,Safe
2026-10-16,ST01,SKU002,SUP08,244.5,19,19.0,225.5,88.4,N,2,,19.67,11.47,N,Safe
2026-10-17,ST01,SKU002,SUP08,225.5,18,18.0,207.5,88.4,N,2,,19.67,10.55,N,Safe
2026-10-18,ST01,SKU002,SUP08,207.5,15,15.0,192.5,88.4,N,2,,17.53,10.98,N,Safe
2026-10-19,ST01,SKU002,SUP08,192.5,22,22.0,170.5,88.4,N,2,,19.86,8.59,N,Safe
2026-10-20,ST01,SKU002,SUP08,170.5,18,18.0,152.5,88.4,N,2,,19.29,7.91,N,Safe
2026-10-21,ST01,SKU002,SUP08,152.5,22,22.0,130.5,88.4,N,2,,19.29,6.77,N,Safe
2026-10-22,ST01,SKU002,SUP08,130.5,23,23.0,107.5,88.4,N,2,,19.57,5.5,N,Safe
2026-10-23,ST01,SKU002,SUP08,107.5,25,25.0,82.5,88.4,Y,2,2.6,20.43,4.04,N,At-Risk
2026-10-24,ST01,SKU002,SUP08,82.5,31,31.0,51.5,88.4,N,2,,22.29,2.31,N,At-Risk
2026-10-25,ST01,SKU002,SUP08,51.5,29,29.0,22.5,88.4,N,2,,24.29,0.93,N,Imminent
2026-10-26,ST01,SKU002,SUP08,22.5,19,19.0,313.1,88.4,N,2,,23.86,13.12,N,Safe
2026-10-27,ST01,SKU002,SUP08,313.1,15,15.0,298.1,88.4,N,2,,23.43,12.72,N,Safe
2026-10-28,ST01,SKU002,SUP08,298.1,29,29.0,269.1,88.4,N,2,,24.43,11.02,N,Safe
2026-10-29,ST01,SKU002,SUP08,269.1,18,18.0,251.1,88.4,N,2,,23.71,10.59,N,Safe
2026-10-30,ST01,SKU002,SUP08,251.1,21,21.0,230.1,88.4,N,2,,23.14,9.94,N,Safe
2026-10-01,ST02,SKU002,SUP08,42.6,3,3.0,39.6,28.1,N,2,,3.0,13.2,N,Safe
2026-10-02,ST02,SKU002,SUP08,39.6,10,10.0,29.6,28.1,N,2,,6.5,4.55,N,At-Risk
2026-10-03,ST02,SKU002,SUP08,29.6,8,8.0,21.6,28.1,Y,2,1.6,7.0,3.08,N,At-Risk
2026-10-04,ST02,SKU002,SUP08,21.6,6,6.0,15.6,28.1,N,2,,6.75,2.31,N,At-Risk
2026-10-05,ST02,SKU002,SUP08,15.6,7,7.0,106.9,28.1,N,2,,6.8,15.72,N,Safe
2026-10-06,ST02,SKU002,SUP08,106.9,7,7.0,99.9,28.1,N,2,,6.83,14.62,N,Safe
2026-10-07,ST02,SKU002,SUP08,99.9,9,9.0,90.9,28.1,N,2,,7.14,12.73,N,Safe
2026-10-08,ST02,SKU002,SUP08,90.9,11,11.0,79.9,28.1,N,2,,8.29,9.64,N,Safe
2026-10-09,ST02,SKU002,SUP08,79.9,6,6.0,73.9,28.1,N,2,,7.71,9.58,N,Safe
2026-10-10,ST02,SKU002,SUP08,73.9,14,14.0,59.9,28.1,N,2,,8.57,6.99,N,Safe
2026-10-11,ST02,SKU002,SUP08,59.9,9,9.0,50.9,28.1,N,2,,9.0,5.66,N,Safe
2026-10-12,ST02,SKU002,SUP08,50.9,9,9.0,41.9,28.1,N,2,,9.29,4.51,N,At-Risk
2026-10-13,ST02,SKU002,SUP08,41.9,5,5.0,36.9,28.1,N,2,,9.0,4.1,N,At-Risk
2026-10-14,ST02,SKU002,SUP08,36.9,6,6.0,30.9,28.1,N,2,,8.57,3.61,N,At-Risk
2026-10-15,ST02,SKU002,SUP08,30.9,10,10.0,20.9,28.1,Y,2,1.2,8.43,2.48,N,At-Risk
2026-10-16,ST02,SKU002,SUP08,20.9,12,12.0,107.2,28.1,N,2,,9.29,11.55,N,Safe
2026-10-17,ST02,SKU002,SUP08,107.2,11,11.0,96.2,28.1,N,2,,8.86,10.86,N,Safe
2026-10-18,ST02,SKU002,SUP08,96.2,8,8.0,88.2,28.1,N,2,,8.71,10.12,N,Safe
2026-10-19,ST02,SKU002,SUP08,88.2,11,11.0,77.2,28.1,N,2,,9.0,8.58,N,Safe
2026-10-20,ST02,SKU002,SUP08,77.2,7,7.0,70.2,28.1,N,2,,9.29,7.56,N,Safe
2026-10-21,ST02,SKU002,SUP08,70.2,9,9.0,61.2,28.1,N,2,,9.71,6.3,N,Safe
2026-10-22,ST02,SKU002,SUP08,61.2,9,9.0,52.2,28.1,N,2,,9.57,5.46,N,Safe
2026-10-23,ST02,SKU002,SUP08,52.2,10,10.0,42.2,28.1,N,2,,9.29,4.55,N,At-Risk
2026-10-24,ST02,SKU002,SUP08,42.2,5,5.0,37.2,28.1,N,2,,8.43,4.42,N,At-Risk
2026-10-25,ST02,SKU002,SUP08,37.2,8,8.0,29.2,28.1,N,2,,8.43,3.47,N,At-Risk
2026-10-26,ST02,SKU002,SUP08,29.2,11,11.0,18.2,28.1,Y,2,2.8,8.43,2.16,N,Imminent
2026-10-27,ST02,SKU002,SUP08,18.2,10,10.0,8.2,28.1,N,2,,8.86,0.93,N,Imminent
2026-10-28,ST02,SKU002,SUP08,8.2,5,5.0,3.2,28.1,N,2,,8.29,0.39,N,Imminent
2026-10-29,ST02,SKU002,SUP08,3.2,7,3.2,98.3,28.1,N,2,,7.46,13.18,N,Safe
2026-10-30,ST02,SKU002,SUP08,98.3,8,8.0,90.3,28.1,N,2,,7.17,12.59,N,Safe
2026-10-01,ST03,SKU002,SUP08,365.1,36,36.0,329.1,128.8,N,2,,36.0,9.14,N,Safe
2026-10-02,ST03,SKU002,SUP08,329.1,29,29.0,300.1,128.8,N,2,,32.5,9.23,N,Safe
2026-10-03,ST03,SKU002,SUP08,300.1,27,27.0,273.1,128.8,N,2,,30.67,8.91,N,Safe
2026-10-04,ST03,SKU002,SUP08,273.1,24,24.0,249.1,128.8,N,2,,29.0,8.59,N,Safe
2026-10-05,ST03,SKU002,SUP08,249.1,23,23.0,226.1,128.8,N,2,,27.8,8.13,N,Safe
2026-10-06,ST03,SKU002,SUP08,226.1,37,37.0,189.1,128.8,N,2,,29.33,6.45,N,Safe
2026-10-07,ST03,SKU002,SUP08,189.1,35,35.0,154.1,128.8,N,2,,30.14,5.11,N,Safe
2026-10-08,ST03,SKU002,SUP08,154.1,34,34.0,120.1,128.8,Y,2,3.2,29.86,4.02,N,At-Risk
2026-10-09,ST03,SKU002,SUP08,120.1,31,31.0,89.1,128.8,N,2,,30.14,2.96,N,At-Risk
2026-10-10,ST03,SKU002,SUP08,89.1,24,24.0,65.1,128.8,N,2,,29.71,2.19,N,At-Risk
2026-10-11,ST03,SKU002,SUP08,65.1,47,47.0,468.9,128.8,N,2,,33.0,14.21,N,Safe
2026-10-12,ST03,SKU002,SUP08,468.9,30,30.0,438.9,128.8,N,2,,34.0,12.91,N,Safe
2026-10-13,ST03,SKU002,SUP08,438.9,32,32.0,406.9,128.8,N,2,,33.29,12.22,N,Safe
2026-10-14,ST03,SKU002,SUP08,406.9,43,43.0,363.9,128.8,N,2,,34.43,10.57,N,Safe
2026-10-15,ST03,SKU002,SUP08,363.9,29,29.0,334.9,128.8,N,2,,33.71,9.93,N,Safe
2026-10-16,ST03,SKU002,SUP08,334.9,38,38.0,296.9,128.8,N,2,,34.71,8.55,N,Safe
2026-10-17,ST03,SKU002,SUP08,296.9,28,28.0,268.9,128.8,N,2,,35.29,7.62,N,Safe
2026-10-18,ST03,SKU002,SUP08,268.9,40,40.0,228.9,128.8,N,2,,34.29,6.68,N,Safe
2026-10-19,ST03,SKU002,SUP08,228.9,32,32.0,196.9,128.8,N,2,,34.57,5.7,N,Safe
2026-10-20,ST03,SKU002,SUP08,196.9,35,35.0,161.9,128.8,N,2,,35.0,4.63,N,At-Risk
2026-10-21,ST03,SKU002,SUP08,161.9,33,33.0,128.9,128.8,N,2,,33.57,3.84,N,At-Risk
2026-10-22,ST03,SKU002,SUP08,128.9,32,32.0,96.9,128.8,Y,2,2.0,34.0,2.85,N,At-Risk
2026-10-23,ST03,SKU002,SUP08,96.9,26,26.0,70.9,128.8,N,2,,32.29,2.2,N,At-Risk
2026-10-24,ST03,SKU002,SUP08,70.9,49,49.0,472.7,128.8,N,2,,35.29,13.4,N,Safe
2026-10-25,ST03,SKU002,SUP08,472.7,53,53.0,419.7,128.8,N,2,,37.14,11.3,N,Safe
2026-10-26,ST03,SKU002,SUP08,419.7,41,41.0,378.7,128.8,N,2,,38.43,9.85,N,Safe
2026-10-27,ST03,SKU002,SUP08,378.7,36,36.0,342.7,128.8,N,2,,38.57,8.88,N,Safe
2026-10-28,ST03,SKU002,SUP08,342.7,32,32.0,310.7,128.8,N,2,,38.43,8.08,N,Safe
2026-10-29,ST03,SKU002,SUP08,310.7,35,35.0,275.7,128.8,N,2,,38.86,7.09,N,Safe
2026-10-30,ST03,SKU002,SUP08,275.7,36,36.0,239.7,128.8,N,2,,40.29,5.95,N,Safe
2026-10-01,ST04,SKU002,SUP08,168.6,24,24.0,144.6,98.9,N,2,,24.0,6.03,N,Safe
2026-10-02,ST04,SKU002,SUP08,144.6,25,25.0,119.6,98.9,N,2,,24.5,4.88,N,At-Risk
2026-10-03,ST04,SKU002,SUP08,119.6,23,23.0,96.6,98.9,Y,2,2.8,24.0,4.03,N,At-Risk
2026-10-04,ST04,SKU002,SUP08,96.6,21,21.0,75.6,98.9,N,2,,23.25,3.25,N,At-Risk
2026-10-05,ST04,SKU002,SUP08,75.6,22,22.0,53.6,98.9,N,2,,23.0,2.33,N,At-Risk
2026-10-06,ST04,SKU002,SUP08,53.6,21,21.0,378.7,98.9,N,2,,22.67,16.71,N,Safe
2026-10-07,ST04,SKU002,SUP08,378.7,23,23.0,355.7,98.9,N,2,,22.71,15.66,N,Safe
2026-10-08,ST04,SKU002,SUP08,355.7,34,34.0,321.7,98.9,N,2,,24.14,13.32,N,Safe
2026-10-09,ST04,SKU002,SUP08,321.7,28,28.0,293.7,98.9,N,2,,24.57,11.95,N,Safe
2026-10-10,ST04,SKU002,SUP08,293.7,30,30.0,263.7,98.9,N,2,,25.57,10.31,N,Safe
2026-10-11,ST04,SKU002,SUP08,263.7,35,35.0,228.7,98.9,N,2,,27.57,8.29,N,Safe
2026-10-12,ST04,SKU002,SUP08,228.7,25,25.0,203.7,98.9,N,2,,28.0,7.27,N,Safe
2026-10-13,ST04,SKU002,SUP08,203.7,30,30.0,173.7,98.9,N,2,,29.29,5.93,N,Safe
2026-10-14,ST04,SKU002,SUP08,173.7,21,21.0,152.7,98.9,N,2,,29.0,5.26,N,Safe
2026-10-15,ST04,SKU002,SUP08,152.7,29,29.0,123.7,98.9,N,2,,28.29,4.37,N,At-Risk
2026-10-16,ST04,SKU002,SUP08,123.7,37,37.0,86.7,98.9,Y,2,1.3,29.57,2.93,N,At-Risk
2026-10-17,ST04,SKU002,SUP08,86.7,23,23.0,409.7,98.9,N,2,,28.57,14.34,N,Safe
2026-10-18,ST04,SKU002,SUP08,409.7,16,16.0,393.7,98.9,N,2,,25.86,15.23,N,Safe
2026-10-19,ST04,SKU002,SUP08,393.7,23,23.0,370.7,98.9,N,2,,25.57,14.5,N,Safe
2026-10-20,ST04,SKU002,SUP08,370.7,22,22.0,348.7,98.9,N,2,,24.43,14.27,N,Safe
2026-10-21,ST04,SKU002,SUP08,348.7,33,33.0,315.7,98.9,N,2,,26.14,12.08,N,Safe
